get,parameters.team,parameters.season,results,response.player.id,response.player.firstname,response.player.lastname,response.team.id,response.team.name,response.team.nickname,response.team.code,response.team.logo,response.game.id,response.points,response.pos,response.min,response.fgm,response.fga,response.fgp,response.ftm,response.fta,response.ftp,response.tpm,response.tpa,response.tpp,response.offReb,response.defReb,response.totReb,response.assists,response.pFouls,response.steals,response.turnovers,response.blocks,response.plusMinus,response.comment
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,13,SG,26,5,13,38.5,2,2,100,1,7,14.3,0,1,1,0,0,1,1,0,+10,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,17,PF,35,6,18,33.3,5,7,71.4,0,4,0,2,8,10,2,2,1,2,0,-14,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,10,SF,37,4,12,33.3,0,0,0,2,6,33.3,2,1,3,2,3,0,2,0,-14,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,17,SF,36,5,19,26.3,4,5,80,3,7,42.9,4,7,11,6,4,3,1,0,-22,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,6,C,25,3,5,60,0,0,0,0,0,0,3,6,9,4,2,1,1,2,0,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,14,PG,32,5,15,33.3,2,3,66.7,2,5,40,1,4,5,9,3,1,0,0,-2,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,13,PF,12,5,7,71.4,0,0,0,3,4,75,1,0,1,0,0,1,0,0,+8,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,5,PF,13,2,4,50,0,0,0,1,1,100,1,1,2,1,2,2,0,1,+2,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,1,PF,10,0,4,0,1,4,25,0,2,0,1,2,3,1,3,1,1,0,-2,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,5,PG,16,2,5,40,0,0,0,1,3,33.3,0,0,0,1,1,0,0,0,-10,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12799,15,SG,25,7,12,58.3,0,0,0,1,4,25,0,2,2,1,1,1,0,0,-6,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,22,PF,36,9,21,42.9,3,3,100,1,5,20,3,6,9,3,4,1,3,0,+9,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,13,SF,34,5,10,50,0,1,0,3,5,60,0,3,3,1,3,3,0,1,+1,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,23,SF,38,7,15,46.7,8,8,100,1,3,33.3,2,5,7,4,4,0,0,3,+14,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,17,C,30,8,9,88.9,1,2,50,0,0,0,2,2,4,1,4,0,2,1,+1,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,8,PG,34,3,11,27.3,1,1,100,1,2,50,1,5,6,12,2,1,0,0,-2,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,0,PF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,0,PF,9,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,-3,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,14,PF,18,5,10,50,3,4,75,1,1,100,6,4,10,1,2,2,1,0,+6,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,2,PG,14,0,3,0,2,2,100,0,3,0,1,4,5,1,0,0,1,0,+9,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12808,13,SG,25,5,13,38.5,0,0,0,3,7,42.9,0,5,5,2,1,0,0,0,0,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,21,PF,34,7,16,43.8,7,8,87.5,0,4,0,3,5,8,3,3,0,3,0,-14,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,9,SF,27,4,13,30.8,0,0,0,1,6,16.7,1,4,5,3,5,1,3,2,-4,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,29,SF,37,13,19,68.4,0,1,0,3,7,42.9,3,6,9,4,2,5,2,1,-7,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,12,C,28,6,9,66.7,0,0,0,0,0,0,4,8,12,1,4,0,1,2,0,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,10,PG,37,3,10,30,3,4,75,1,6,16.7,0,1,1,9,1,0,2,0,-10,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,11,PF,19,4,10,40,2,3,66.7,1,4,25,2,1,3,2,0,1,0,0,+5,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,2,PF,7,1,4,25,0,0,0,0,2,0,1,1,2,1,1,0,0,0,+8,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,8,PF,17,4,11,36.4,0,0,0,0,1,0,5,1,6,1,2,0,1,0,-22,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,0,PG,11,0,2,0,0,0,0,0,1,0,0,1,1,4,1,0,0,1,-3,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12824,4,SG,23,2,6,33.3,0,1,0,0,1,0,0,1,1,4,0,0,0,0,-18,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,30,PF,36,9,13,69.2,11,11,100,1,1,100,1,3,4,6,1,0,2,1,-9,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,23,SF,39,8,13,61.5,2,2,100,5,10,50,1,7,8,6,2,1,2,1,-9,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,12,SF,34,5,17,29.4,0,0,0,2,7,28.6,3,8,11,5,2,0,3,1,-25,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,2,C,28,1,2,50,0,2,0,0,0,0,1,5,6,1,2,0,0,4,-12,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,9,PG,35,4,18,22.2,0,0,0,1,5,20,2,3,5,5,5,0,3,0,-6,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,0,PF,10,0,2,0,0,0,0,0,1,0,0,4,4,0,0,0,1,0,+2,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,9,PF,13,4,7,57.1,0,0,0,1,3,33.3,0,3,3,2,0,1,1,0,-4,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,0,SF,14,0,2,0,0,0,0,0,2,0,0,2,2,1,2,1,1,1,+14,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,3,PG,6,1,1,100,0,0,0,1,1,100,0,1,1,1,1,0,0,0,-3,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13756,15,SG,25,5,11,45.5,2,2,100,3,7,42.9,0,2,2,2,3,0,1,0,+7,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,25,PF,33,11,15,73.3,3,4,75,0,1,0,1,4,5,4,2,1,1,0,-9,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,11,SF,36,3,12,25,5,5,100,0,6,0,0,3,3,4,3,1,0,0,0,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,31,SF,36,12,18,66.7,4,8,50,3,6,50,4,6,10,10,1,2,5,1,+1,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,8,C,26,4,4,100,0,0,0,0,0,0,4,4,8,1,2,0,0,0,-7,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,7,PG,30,3,10,30,1,1,100,0,4,0,0,1,1,5,4,1,2,0,-9,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,9,PF,13,4,9,44.4,1,1,100,0,3,0,1,2,3,0,4,0,1,1,+11,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,17,PF,22,7,10,70,0,0,0,3,4,75,4,6,10,1,4,0,4,0,+4,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,0,SF,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-7,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,8,PG,17,3,7,42.9,2,2,100,0,4,0,0,0,0,4,1,2,1,0,+8,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13764,0,SG,20,0,7,0,0,0,0,0,3,0,0,2,2,2,0,0,0,0,-7,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,20,PF,37,8,15,53.3,3,7,42.9,1,2,50,2,2,4,4,5,4,1,0,+6,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,29,SF,37,11,20,55,2,2,100,5,11,45.5,1,4,5,2,3,1,2,0,-6,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,20,SF,38,7,13,53.8,3,3,100,3,8,37.5,4,2,6,5,1,2,1,0,-10,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,11,C,24,3,6,50,5,8,62.5,0,0,0,6,2,8,2,2,0,1,0,-6,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,20,PG,33,6,12,50,6,7,85.7,2,4,50,0,2,2,10,2,4,0,0,-5,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,5,PF,10,2,8,25,1,1,100,0,4,0,2,1,3,0,1,0,1,0,-8,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,9,PF,21,3,8,37.5,2,2,100,1,4,25,0,5,5,3,4,1,1,0,-1,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,10,PG,17,4,5,80,0,0,0,2,2,100,1,3,4,4,2,0,3,0,+3,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,4,SG,19,2,8,25,0,0,0,0,4,0,1,0,1,2,0,0,0,0,+3,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12845,2,G,4,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12861,33,PF,36,12,19,63.2,4,7,57.1,5,6,83.3,1,6,7,7,0,0,2,0,+15,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12861,22,SF,37,10,13,76.9,0,0,0,2,5,40,2,3,5,3,4,1,2,0,+17,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12861,27,SF,34,11,14,78.6,2,3,66.7,3,4,75,1,9,10,6,3,0,3,1,+7,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12861,15,C,32,5,8,62.5,5,8,62.5,0,0,0,4,9,13,6,4,0,1,3,+12,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12861,17,PG,37,5,11,45.5,4,4,100,3,4,75,0,3,3,7,5,1,2,1,+15,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12861,2,PF,10,1,2,50,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-10,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12861,7,PF,17,2,5,40,2,2,100,1,3,33.3,1,6,7,1,0,1,2,2,-5,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12861,0,PG,17,0,4,0,0,0,0,0,3,0,0,2,2,8,2,0,2,0,-8,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12861,12,SG,20,4,11,36.4,0,0,0,4,8,50,0,0,0,1,0,0,0,0,-8,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,15,PF,34,5,11,45.5,3,4,75,2,3,66.7,0,5,5,4,1,2,1,0,-9,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,7,SF,33,3,8,37.5,0,0,0,1,4,25,0,2,2,4,0,0,2,0,-19,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,23,SF,34,9,15,60,4,8,50,1,5,20,1,3,4,8,2,1,3,2,-19,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,15,C,25,7,7,100,1,2,50,0,0,0,2,6,8,0,4,2,3,1,-12,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,6,PG,31,3,7,42.9,0,0,0,0,2,0,0,2,2,4,5,2,1,0,-20,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,0,PF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,7,PF,15,2,4,50,2,5,40,1,3,33.3,0,3,3,0,1,1,1,2,-7,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,0,PF,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,+1,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,9,PF,17,4,7,57.1,1,2,50,0,2,0,0,2,2,5,1,0,0,0,-9,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,+1,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,11,PG,19,3,4,75,3,4,75,2,2,100,0,4,4,1,4,0,2,1,-3,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,8,SG,20,3,8,37.5,0,0,0,2,5,40,0,2,2,3,1,0,1,0,-11,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12878,3,G,3,1,3,33.3,0,0,0,1,3,33.3,0,0,0,0,0,0,0,0,+1,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12902,27,PF,36,11,16,68.8,5,6,83.3,0,1,0,4,4,8,8,1,1,2,0,+2,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12902,5,SF,32,2,10,20,1,1,100,0,5,0,0,2,2,2,3,1,2,0,+3,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12902,22,SF,39,7,14,50,7,7,100,1,2,50,5,12,17,7,3,0,5,3,+22,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12902,4,C,15,2,2,100,0,0,0,0,0,0,0,1,1,2,3,0,4,0,-12,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12902,13,PG,34,4,6,66.7,2,2,100,3,5,60,0,0,0,5,2,0,3,0,+12,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12902,7,PF,15,3,6,50,1,2,50,0,1,0,1,2,3,0,1,0,0,1,+7,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12902,12,PF,18,5,9,55.6,2,4,50,0,1,0,5,2,7,1,1,1,0,0,+12,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12902,2,PG,16,1,6,16.7,0,0,0,0,4,0,0,3,3,2,1,0,0,0,+4,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12902,22,SG,35,9,17,52.9,0,0,0,4,10,40,0,10,10,3,1,1,1,0,+25,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12917,18,PF,36,7,16,43.8,3,5,60,1,5,20,1,4,5,1,2,0,1,0,-17,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12917,9,SF,40,4,9,44.4,0,0,0,1,4,25,0,1,1,3,2,0,1,0,-5,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12917,30,SF,33,13,22,59.1,3,4,75,1,5,20,1,9,10,5,0,0,2,1,-4,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12917,4,C,19,2,5,40,0,0,0,0,0,0,2,3,5,3,2,0,1,2,-12,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12917,7,PG,31,3,8,37.5,0,0,0,1,2,50,0,2,2,7,2,1,2,0,-17,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12917,5,PF,12,2,3,66.7,0,0,0,1,1,100,2,5,7,0,1,0,1,1,+8,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12917,13,PF,25,6,10,60,0,1,0,1,2,50,4,1,5,1,2,1,1,1,+6,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12917,6,PG,16,2,8,25,0,0,0,2,3,66.7,0,3,3,2,1,1,1,0,+7,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12917,12,SG,29,4,9,44.4,3,3,100,1,5,20,0,3,3,4,0,0,1,0,-11,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,31,PF,36,10,16,62.5,11,12,91.7,0,4,0,1,4,5,5,1,0,2,1,-4,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,12,SF,35,4,9,44.4,4,4,100,0,4,0,0,4,4,5,4,1,2,0,-11,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,12,SF,35,3,11,27.3,4,4,100,2,7,28.6,1,6,7,8,0,1,3,4,-1,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,19,C,29,9,15,60,1,2,50,0,0,0,2,6,8,2,3,1,1,0,-14,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,6,PG,34,2,8,25,2,2,100,0,2,0,1,2,3,6,0,2,0,0,-16,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,3,PF,2,1,1,100,0,0,0,1,1,100,0,2,2,0,0,0,0,0,+3,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,4,PF,16,2,9,22.2,0,2,0,0,2,0,3,3,6,1,2,2,1,0,-1,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,5,SF,15,1,3,33.3,2,2,100,1,3,33.3,0,3,3,0,3,0,0,0,-10,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,2,PG,10,1,4,25,0,0,0,0,2,0,2,2,4,2,0,0,3,1,+9,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,17,SG,26,6,11,54.5,0,0,0,5,8,62.5,1,3,4,1,3,1,0,0,-10,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12930,0,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,+5,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12943,19,PF,36,7,20,35,5,6,83.3,0,2,0,3,6,9,6,4,1,1,0,0,
